tweet_id,time_created,url,username,text,likes,replies,retweets
1918465941081604467,2025-05-03 00:41:38+00:00,https://x.com/UGM_FESS/status/1918465941081604467,UGM_FESS,Temen temen yujiem aku juall tiket nonton cinepolis all film cuma 23k per tiket udh include admin dan fee yaa. Yang butuhh &amp; mau bole langsung reply aja yaahh. Ini daftar filmya ad yg presale jugaa https://t.co/bbvx5AyaNF,45,68,4
1918460177818501316,2025-05-03 00:18:44+00:00,https://x.com/UGM_FESS/status/1918460177818501316,UGM_FESS,"yujiem! halow gusy, adakah yg berminat mutualan dengan akuu? rep dm iyh nnti aku follow satu satu, kalau aku ga nongol brrti kita udh mutualan, thankiess gusy! 😁☝",18,56,1
1918370482212225299,2025-05-02 18:22:19+00:00,https://x.com/UGM_FESS/status/1918370482212225299,UGM_FESS,"Wtsteteh sunda cantik keren &amp; kuat, temennya sender🥺🌸 Pokonya orgnya lucu, mukanya juga lucu, kecuali jalan hidupnya katanya yg kurang lucu:( Butuh partner nonton konser Hindia, Rumahsakit, Perunggu

Looking for cowo lucu, tampan &amp; berani angkt 21 ke atas pokoknya☺️ luv! https://t.co/izNDkFau17",12,3,0
1918347577487180075,2025-05-02 16:51:18+00:00,https://x.com/UGM_FESS/status/1918347577487180075,UGM_FESS,"Halo guys 🙌🏻🙌🏻

Besok aku mau ke Yogyakarta x Beauty sama Land of Beauty nih, full diskon!! Buat kalian yg males ngantri bisa titip beli ke @jastipinbos yaa 😋

📍COD sekitar UGM gratis
🛒 fee mulai 3rb ajaa
☎️ bisa langsung gabung ke grup WA untuk jastip dan lihat katalog

https://t.co/8XGhjLkazl

Langsung join grupnya aja yaa guise 😍🥰",3,0,0
1918347297638789308,2025-05-02 16:50:11+00:00,https://x.com/UGM_FESS/status/1918347297638789308,UGM_FESS,"GES ugm_fess ADA YG MO B3LI DOMPET EIGER GA? 100K / NEGO BOLEH DEH. FRESH BRAND NEW BANGET BELI HARGA 119K. dijval krn keburu putus duluan, gajadi ngasih🙏

reply aja, jangan lupa open dm, ntar sender dm https://t.co/iMqTEIs6uG",18,5,1
1918346022297686346,2025-05-02 16:45:07+00:00,https://x.com/UGM_FESS/status/1918346022297686346,UGM_FESS,cape ya luv! naksir sama couo friendly🥴🥴,8,1,0
1918343504251523093,2025-05-02 16:35:07+00:00,https://x.com/UGM_FESS/status/1918343504251523093,UGM_FESS,"yujiem! Dear cowo, klo tiba2 temen cewe nge-love IGS kalian, kalian tuh ada kepikiran kalo dia suka sama kalian ga sihh? atau apa yang ada di benak kalian..",286,66,2
1918340991137772004,2025-05-02 16:25:07+00:00,https://x.com/UGM_FESS/status/1918340991137772004,UGM_FESS,"ugm_fess i'm looking for temen buat konser jogjajanan, terutama cewe karna sender cewe (kasihani sender udh beli tiket tp gaada temen) 😔",2,3,0
1918338124574540107,2025-05-02 16:13:44+00:00,https://x.com/UGM_FESS/status/1918338124574540107,UGM_FESS,kulak tlg gys hanya ini yg bs gw tawarkan demi sesuap nasi https://t.co/HqSSKDXXap,1,1,0
1918335978747330908,2025-05-02 16:05:12+00:00,https://x.com/UGM_FESS/status/1918335978747330908,UGM_FESS,Di pakuwon ada tempat penitipan helm ga? Ugm_fess,1,1,0
1918335688589906155,2025-05-02 16:04:03+00:00,https://x.com/UGM_FESS/status/1918335688589906155,UGM_FESS,luv! rejak mesin 23 ada pawangnya blm,3,0,0
1918334712654811571,2025-05-02 16:00:11+00:00,https://x.com/UGM_FESS/status/1918334712654811571,UGM_FESS,Hai gais adakah yang gigi rahang bawahnya sisa akar dan mau dicabutkan koas? Boleh rep yaa nnti sender dm hihi maaciiww ugm_fess,0,1,0
1918333446906106348,2025-05-02 15:55:09+00:00,https://x.com/UGM_FESS/status/1918333446906106348,UGM_FESS,"entah kenapa penasaran main biliard, orang² terdekat sender gak ada yg mau diajakin, gak ada yg tertarik.
BTW sender M24, adakah civitas yujiem yg mau??",6,7,0
1918332193505522125,2025-05-02 15:50:10+00:00,https://x.com/UGM_FESS/status/1918332193505522125,UGM_FESS,ugm_fess ada yang mau ngobrol?,5,9,0
1918325852833759366,2025-05-02 15:24:58+00:00,https://x.com/UGM_FESS/status/1918325852833759366,UGM_FESS,Temen temen yujiem aku juall tiket nonton cinepolis all film cuma 20k per tiket udh include admin yaa. Yang butuhh &amp; mau bole langsung reply aja yaahh,22,7,0
1918320873947210045,2025-05-02 15:05:11+00:00,https://x.com/UGM_FESS/status/1918320873947210045,UGM_FESS,"siyapa mw mutualan sm acc baru anak yujiem 23 ini cung angkat jari dgn komen ☝🏻rajin jbjb yawr, akun alter dilarang komen!! sy bkn org macam macam😾 (akhir akhir ini di base byk akun aneh)",12,55,0
1918319626187841617,2025-05-02 15:00:14+00:00,https://x.com/UGM_FESS/status/1918319626187841617,UGM_FESS,luv! info mas mas jawa buat temenku F20,0,5,0
1918317782363705689,2025-05-02 14:52:54+00:00,https://x.com/UGM_FESS/status/1918317782363705689,UGM_FESS,"Kamu punya banyak buku, tapi bingung mau dikemanain?

Halo warga UGM! Kami mengajak kamu berdonasi buku untuk membangun Pojok Baca bagi anak-anak di Kampung Atuka, Mimika, Papua Tengah.

untuk informasi lebih lanjut boleh simak informasi berikut yaaa!

Kontak:
Salsa – 0812 2738 7355",6,1,4
1918317470676553918,2025-05-02 14:51:40+00:00,https://x.com/UGM_FESS/status/1918317470676553918,UGM_FESS,"Alo alooo!

Siapa di sini yang lagi ngidam labubu tapi belum bisa beli karena di Jogja ga adaa? Atau donat dari Krispy Kreme biar kayak polisi Amerika??

Jangan khawatir! Aku lagi buka jastip dari Jakarta. Tentunya opsinya gak terbatas pada dua hal itu aja yaa. Kalau mau nitip yang lain boleh banget.

Yang minat langsung cusss aja scan barcode poster di bawah yaa!",10,1,2
1918317222021480913,2025-05-02 14:50:40+00:00,https://x.com/UGM_FESS/status/1918317222021480913,UGM_FESS,"Jangan sampai ketinggalan karena stok terbatas! Yuk, jastip sekarang sebelum kehabisan! 🚀

📢 Info &amp; Pemesanan:
📞 Fidelya Fredelina (085604049883)",0,0,0
1918317217915236478,2025-05-02 14:50:40+00:00,https://x.com/UGM_FESS/status/1918317217915236478,UGM_FESS,"📌 Syarat &amp; Ketentuan:
✅ Fee jastip mulai dari Rp20K per barang
✅ Pembayaran dilakukan dengan Full Payment
✅ Jika ada barang lain yang tidak ada di list, bisa request ke CP

🔗 Cek katalog lengkap melalui QR Code yang tersedia yah!",0,1,0
1918317212450099321,2025-05-02 14:50:38+00:00,https://x.com/UGM_FESS/status/1918317212450099321,UGM_FESS,"🇺🇸 *[OPEN JASTIP JELLYCAT]*🇺🇸

Buat kalian yang pengen beli barang dari *USA* tapi belum kesampaian ke sana, psst… this one’s for you! 🤫✨ Cukup lewat *OPEN JASTIP JELLYCAT* ini, barang impian kalian bakal langsung sampai tanpa ribet dan pastinya no-drama! 😉👌🏻

📅 Hanya pada *29 April - 4 Mei 2025*",15,5,1
1918310808460632100,2025-05-02 14:25:11+00:00,https://x.com/UGM_FESS/status/1918310808460632100,UGM_FESS,"guys tolong saranin cafe 24 jam yang nyaman buat nugas dongg, yang gak rame dan gak berisik. anw sender juga mencari temen buat menugas dari skrg sampai pagi. tia yujiem",267,35,10
1918309550844760074,2025-05-02 14:20:12+00:00,https://x.com/UGM_FESS/status/1918309550844760074,UGM_FESS,ugm_fess wdyt Manhwa Daytime Star?,1,4,1
1918308314863018297,2025-05-02 14:15:17+00:00,https://x.com/UGM_FESS/status/1918308314863018297,UGM_FESS,"Halo temen2 yujiem, ada info open PO ricebowl &amp; dimsum mentai murmer nihhh. Close order tanggal 6 Mei 2025 dan ready hari Kamis, 8 Mei 2025 di Selasar SGLC FT UGM.  

Info lebih lanjut:
Nayla (081243730871)
Jennifer (083163115606) https://t.co/x1InXlHPl1",4,0,1
1918307052683747783,2025-05-02 14:10:16+00:00,https://x.com/UGM_FESS/status/1918307052683747783,UGM_FESS,luv! selamat melanjutkan penelitian ya kak! semangaattt😍,1,0,0
1918305802563027292,2025-05-02 14:05:18+00:00,https://x.com/UGM_FESS/status/1918305802563027292,UGM_FESS,"yujiem! Want to oper kos cewek non LV di Sendowo sisa 3 bulan sampai 10 Agustus 

Isian lengkap, KM dalam, include listrik 
Dekat fotocopy, laundry, warteg, dll 

2 juta aja 

Komen aja biar sender ketuk DM-nya https://t.co/Y8uFkNQN8h",3,8,1
1918304533077283298,2025-05-02 14:00:15+00:00,https://x.com/UGM_FESS/status/1918304533077283298,UGM_FESS,luv! Guys ada band/musisi yang genrenya mirip Kings of Convenience nggak?. Atau kalian mau share playlist spotify kalian juga? wkwkwk,0,0,0
1918303268599406699,2025-05-02 13:55:14+00:00,https://x.com/UGM_FESS/status/1918303268599406699,UGM_FESS,Yujiem ada yang jual tiket ESP gaa karena ga jadi nonton?? Infonya dongg,1,1,0
1918302542888685910,2025-05-02 13:52:21+00:00,https://x.com/UGM_FESS/status/1918302542888685910,UGM_FESS,"ugm_fess halo ada 1  cowo yg free ga tgl 12 mei? mau aku ngajak nonton ini, TIKET GRATIS.. nonton berlima sm temanku, rep aja ya tar aku dm, butuh 1 cowo aja https://t.co/bYi5mJ1tQe",0,1,0
1918302048958693787,2025-05-02 13:50:23+00:00,https://x.com/UGM_FESS/status/1918302048958693787,UGM_FESS,"Guys mau nanya, bendera2 fakultas kaya gini tuh ada soft file PNG/jpg resminya gasi? Kalo ada bisa dicari dimana? Thanks yujiem https://t.co/Byw7gRCcvj",3,1,0
1918300753959043163,2025-05-02 13:45:14+00:00,https://x.com/UGM_FESS/status/1918300753959043163,UGM_FESS,ada yang mau mutualan terus lanjut ngobrol gaa? yujiem,4,31,0
1918299504706510915,2025-05-02 13:40:16+00:00,https://x.com/UGM_FESS/status/1918299504706510915,UGM_FESS,"⚠️STOP SCROLL KALO GAK MAU FOMO⚠️

joinmun ternyata extend registration! ANAK YUJIEM MASA GAK DAFTARR??? https://t.co/IrBDOl8VC5",1,0,0
1918296992561721442,2025-05-02 13:30:17+00:00,https://x.com/UGM_FESS/status/1918296992561721442,UGM_FESS,"kulak! edisi preloved barang kos, minat reply aja yaa. posisi kos di deket klebengan yak https://t.co/TvWSUPo15k",11,36,0
1918293194757886265,2025-05-02 13:15:12+00:00,https://x.com/UGM_FESS/status/1918293194757886265,UGM_FESS,Yujiem ada yang mau preloved box container ngga ya?,2,0,0
1918291946063135023,2025-05-02 13:10:14+00:00,https://x.com/UGM_FESS/status/1918291946063135023,UGM_FESS,yujiem sorry ngirim lagi but i really do need a company to watch pengepungan di bukit duri hari ini jam 20.45 bc ga berani nonton sendiri😭😭 yg mau bareng reply pls😭😭,0,3,0
1918290674669006977,2025-05-02 13:05:11+00:00,https://x.com/UGM_FESS/status/1918290674669006977,UGM_FESS,"kkn belum mulai samsek, tapi udah ngerasa gak sreg banget sama kormanit sendiri. Bingungggg setiap rapat gak pernah denger pendapat anggota yg lain nangis dah yujiem",134,23,0
1918283123634077711,2025-05-02 12:35:11+00:00,https://x.com/UGM_FESS/status/1918283123634077711,UGM_FESS,"yujiem! infokan soal uts pai yg pernah diajar pak Arif Akhyat dong, terus nilainya aman gaa kakk? trimsyy",1,0,1
1918281871223369765,2025-05-02 12:30:12+00:00,https://x.com/UGM_FESS/status/1918281871223369765,UGM_FESS,yujiem adakah yang tau tempat pkl yg produksi produk² makanann atau minuman gituu? sekitar jogja,1,2,0
1918280603704717699,2025-05-02 12:25:10+00:00,https://x.com/UGM_FESS/status/1918280603704717699,UGM_FESS,"KEMENDIKSAINTEK?! DI HARI PENDIDIKAN?!  😭😭😭 

any tanggapan yujiem peeps?
https://t.co/NYDLlRfstQ",126,3,1
1918271140772151652,2025-05-02 11:47:34+00:00,https://x.com/dekatkematian/status/1918271140772151652,dekatkematian,PAKE AI ?!?!??! 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡 https://t.co/PiAHAjvsr4,18,1,0
1918279597424296421,2025-05-02 12:21:10+00:00,https://x.com/UGM_FESS/status/1918279597424296421,UGM_FESS,"TICK TOCK... Time’s Running Out!
Your chance to meet someone special is almost here!

⏳ Limited spots, early bird only 15K!
⏳ Real connections, real fun, no awkward vibes!

Don't miss out. SIGN UP NOW‼️
👉 https://t.co/4KN4oM5uHS 

📅 4th May 2025 | 🕖 19.00 WIB
Find your match before it's too late!",0,0,0
1917187148496928836,2025-04-29 12:00:10+00:00,https://x.com/UGM_FESS/status/1917187148496928836,UGM_FESS,"Looking for another chance at finding your soulmate? 
DON'T WORRY! WE'VE GOT YOU COVERED😘🫶

💻 Meet Someone New Online
🎤 Fun and Interactive – No Awkwardness, Just Real Connections
😍ONLY 15K 

Sign Up Now & See Who’s Waiting for You!
👉 https://t.co/4KN4oM5uHS
📅 4th May 2025
🕖 19.00 PM WIB

Can’t Wait to Meet You! Get Ready for an Unforgettable Date!",6,1,4
1918276912448762144,2025-05-02 12:10:30+00:00,https://x.com/UGM_FESS/status/1918276912448762144,UGM_FESS,haloo yujiem! Info selengkapnya cek ig: @/srawungdesa_kmtsl guyssyy!! https://t.co/Mun96aGR9G,0,0,0
1918274340761579944,2025-05-02 12:00:17+00:00,https://x.com/UGM_FESS/status/1918274340761579944,UGM_FESS,"HALOOO KAKAK KAKAK yujiem DAN SEKITARNYAAA!!! 😋😻OPEN PO PEMPEK PALEMBANG
Open PO : 1 Mei-6 Mei 2025 (sampai full)
Ready : 11 Mei 2025 (estimasi 3 hari)
 -10 pcs-35k
 -20 pcs-35k
Jangan sampai kehabisan, rasakan kenikmatannya sekarang juga!

WA : 082123565506 https://t.co/X2sNCGdHDa",2,0,0
1918267462149390763,2025-05-02 11:32:57+00:00,https://x.com/UGM_FESS/status/1918267462149390763,UGM_FESS,cont.. https://t.co/3dSNJOQFZ5,0,0,0
1918267445137293698,2025-05-02 11:32:53+00:00,https://x.com/UGM_FESS/status/1918267445137293698,UGM_FESS,"[PO OPEN LAGI, SIAPA YANG KEMARIN KETINGGALAN?!]
Halo, Yujiem! PO dibuka lagi ya~ Semua pesanan ready Selasa, 6 Mei!
Pengantaran & COD khusus area UGM dulu ya!
Free ongkir min. 2 item
Yang mau bisa rep nanti sender akan DM atau muncul di komen.
PO bisa tutup lebih cepat kalau kuota penuh!

READY TO EAT MENU:

- Chicken Butter Rice Mentai (±225gr) — 15k ⭐⭐
- Spaghetti Brulee (±215gr) — 15k⭐
- Macaroni Brulee (±215gr) — 15k
- Pancake Durian Roll — 30k / beli 2 = 57k ⭐⭐⭐
- NEW! Chicken Nashville (±250gr, isi 3-5 pcs) — 16k ⭐⭐⭐
-Bakso Goreng Ayam Udang (±200gr, isi 6 ball) — 15k

MENU SIAP GORENG, tahan 1-2 bulan freezer:

- Chicken Katsu (250gr, isi 4-5) — 18k ⭐⭐
- Chicken Nugget No Tepung (250gr, isi 8-9) — 15k
- Chicken Eggrolls Telur Omega (250gr) — 15k",59,22,1
1918266761134194847,2025-05-02 11:30:10+00:00,https://x.com/UGM_FESS/status/1918266761134194847,UGM_FESS,"Luv! VBD kampus2 itu ada scam yaaa, jd aku ikut trs di match in sama adek tingkat trs udh kelewat tanya ig nya dia ngomong ""LAH, AKU UDH PUNYA PACAR"" trs knp lo ikut vbd? Tryt dia panitia, slot cowo kurang makanya dia menuhin. Mending lo balikin duit deh, hadehh",113,18,1
1918257966576181481,2025-05-02 10:55:13+00:00,https://x.com/UGM_FESS/status/1918257966576181481,UGM_FESS,"‼️BERITA KEHILANGAN‼️

Telah hilang smartwatch merk Samsung Galaxy Fit 3 (silver, strap hitam seperti di gambar). Hilang hari ini (02/05/2025) sekitar jam 10.45 di sekitaran parkir GSP-Tongkir FKG.
Jika ada yg menemukan mohon menghubungi dm @/lililiyabai 🙏 ugm_fess https://t.co/jOvW18IJth",3,0,4
1918255386190372929,2025-05-02 10:44:58+00:00,https://x.com/UGM_FESS/status/1918255386190372929,UGM_FESS,"kulak! Preloved Carrier AREI Atmos 60L
deskripsi produk: include raincover, baru pemakaian 2x (kkn, travelling), muat bawa barang traveling 1 minggu, ada lubang water bladder, ada quick access, top lid bisa lepas-pasang

kondisi: pemakaian bersih no bekas tanah, price tag dan cover plastik lengkap, minus cantolan resleting (detail lihat gambar)
harga jual: 499.000 (nett)
lokasi: jogja
COD: sekitar ugm

Minat? atau ingin lihat kondisi barang lebih detail reply nnti sender dm",3,4,1
1918254191526469670,2025-05-02 10:40:13+00:00,https://x.com/UGM_FESS/status/1918254191526469670,UGM_FESS,"weteeess preloved pl kaca cermin full body &amp; cleansing oil skin1004 masih 90%, ori masih ada box. bisa cod area jogja atau ambil sendiri ke kos. dijual karena mau pindahan yujiem https://t.co/KXRrWmciTq",0,3,0
1918252912452530205,2025-05-02 10:35:08+00:00,https://x.com/UGM_FESS/status/1918252912452530205,UGM_FESS,Yujiem! Yang preloved barang2 kos drop sini dongg,6,6,0
1918250417151975585,2025-05-02 10:25:13+00:00,https://x.com/UGM_FESS/status/1918250417151975585,UGM_FESS,Halo guys! Waini mau ngadain Animatour di UGM nihhhhh.. Bakal ada screening animasi karya anak-anak Animasi ISIYK di FISIPOL Senin besok. Daftar dan dating ya ges!! Ada free snack juga loh!! yujiem https://t.co/FTlKABSlwt,23,2,1
1918249327237185610,2025-05-02 10:20:53+00:00,https://x.com/UGM_FESS/status/1918249327237185610,UGM_FESS,"https://t.co/yhA1NWprV1

Yujiem yang KKN di situ, sudah ada wag nya ya

https://t.co/pvVw7TO8vD

Ini link wag nya",0,0,0
1917061114191610325,2025-04-29 03:39:21+00:00,https://x.com/UGM_FESS/status/1917061114191610325,UGM_FESS,yujiem yang tim usulan ini udah ada wag nya belum ya? Mau minta link wag nya. Soalnya sender ikut plotingan usulan tim. Makasih https://t.co/fTNg5SOFLY,9,6,0
1918249143052472491,2025-05-02 10:20:09+00:00,https://x.com/UGM_FESS/status/1918249143052472491,UGM_FESS,yujiem ada yang mau nemenin nonton pengepungan di bukit duri di pakuwon jam 20.45 nanti gak ya? kalau ada rep nnti aku dm,4,2,0
1918249114753761659,2025-05-02 10:20:02+00:00,https://x.com/UGM_FESS/status/1918249114753761659,UGM_FESS,"🎉 OPEN PRE-ORDER ATRIBUT PIONIR UGM 2025 - BATCH 1🎉

Haloo, Gadjah Mada Muda! 🙌Kami menyediakan atribut PIONIR yang kece buat nemenin selama perjalanan PIONIR kalian nih! ✨

📅 Periode PO: 24 April – 10 Mei 2025
🔗 https://t.co/SMq9VrmlWp
☎️ Whatsapp : 085156080415 (Adi) https://t.co/Q8ctdAXXTp",5,0,3
1918247890759061651,2025-05-02 10:15:11+00:00,https://x.com/UGM_FESS/status/1918247890759061651,UGM_FESS,halo yujiem siapa yang pernah makan gudeg pawon? nanti sender pc hehe butuh banget buat penelitian :D,0,0,0
1918246654261580261,2025-05-02 10:10:16+00:00,https://x.com/UGM_FESS/status/1918246654261580261,UGM_FESS,"ugm_fess ada yg pernah kost di sini ga? mau tanya"" https://t.co/JoBkuWPDqt",0,0,0
1918245381869064483,2025-05-02 10:05:12+00:00,https://x.com/UGM_FESS/status/1918245381869064483,UGM_FESS,"kulak palm cheese 250gr 10k 
nastar 500gr 30k
nastar aga remuk dikit karena perjalanan jauh. remuk karenaa teksturnya lembut bgt. https://t.co/9VmUVEwSJ1",8,25,0
1918241592395116996,2025-05-02 09:50:09+00:00,https://x.com/UGM_FESS/status/1918241592395116996,UGM_FESS,yujiem kapan kalian sadar bahwa kalian seek for professional help? (psikolog/psikiater),210,74,4
1918239092313047542,2025-05-02 09:40:13+00:00,https://x.com/UGM_FESS/status/1918239092313047542,UGM_FESS,"ugm_fess 
WANAGAMA RALLY BALIK LAGI!!!!
Daftarkan dirimu sebelum tenggat pendaftaran https://t.co/VVYiJXWdXF",17,6,5
1918236557053509640,2025-05-02 09:30:08+00:00,https://x.com/UGM_FESS/status/1918236557053509640,UGM_FESS,"Guysss, ada yang nonton esp gak yaa, tanggal 4 besok, barengg dongg 🥹😭 yujiem!",1,1,0
1918235297394946398,2025-05-02 09:25:08+00:00,https://x.com/UGM_FESS/status/1918235297394946398,UGM_FESS,"kulak! yg mau silver ticket yogyakarta x beauty, 1 day pass, 50k dpet 2 atau mau satuan jg bs, yg minat rep aja nnti sender dm",2,0,1
1918234049987887271,2025-05-02 09:20:11+00:00,https://x.com/UGM_FESS/status/1918234049987887271,UGM_FESS,Ugm_fess rekomendasi psikolog GMC dong,13,6,0
1918232784176378115,2025-05-02 09:15:09+00:00,https://x.com/UGM_FESS/status/1918232784176378115,UGM_FESS,ugm_fess guys gimana pandangan kalian sama orang yang main dating apps? Ada yang punya pengalaman lucu gaa selama mainn?,4,6,0
1918230278008393996,2025-05-02 09:05:11+00:00,https://x.com/UGM_FESS/status/1918230278008393996,UGM_FESS,"kadang cpk juga ya temenan sama orang2 yg gapunya &amp; gabisa bawa motor tapi sering minta temenin kemana2, gakmau bayar parkir sekalipun dia yang ngajak, apalagi beliin bensin sesekali karena sering bngt nganter dia
malah pas sender gantian minta temenin dia gamau yujiem!",231,24,7
1918223981632512182,2025-05-02 08:40:10+00:00,https://x.com/UGM_FESS/status/1918223981632512182,UGM_FESS,"yujiem mau nanya nih, bisa ga sih pindah jurusan lintas fakultas satu univ, tanpa test (transfer sks)",155,27,0
1918216115844730927,2025-05-02 08:08:55+00:00,https://x.com/UGM_FESS/status/1918216115844730927,UGM_FESS,"halo! aku (f soshum akt 24) punya 1 spare ticket untuk mini concert gmco, ada yang mau pergi bareng? it’s free as long as you tell me reasons why it should be fun to go together. m/f bebas aja just leave a reply. thanks! https://t.co/kyOMr0AblE",4,2,0
1918215890233184354,2025-05-02 08:08:01+00:00,https://x.com/UGM_FESS/status/1918215890233184354,UGM_FESS,"kulak! kompor dan karburator nya masih baru, belum pernah dipake, take all di 280 boleh nego, yg minat bisa komen ya nanti sender dm https://t.co/SZBvcS3rSi",0,1,0
1918203839657763111,2025-05-02 07:20:08+00:00,https://x.com/UGM_FESS/status/1918203839657763111,UGM_FESS,Yujiem! Jadwal bakti kampus bisa diliat dimana yaa guyss? Terima kasihh,3,2,0
1918200062347247810,2025-05-02 07:05:07+00:00,https://x.com/UGM_FESS/status/1918200062347247810,UGM_FESS,yujiem! ada yg lolos seleksi berkas ugm icd? apakah ada info ttg wawancaranya?? makasih!!,2,0,0
1918190008176885773,2025-05-02 06:25:10+00:00,https://x.com/UGM_FESS/status/1918190008176885773,UGM_FESS,guys adakah yg punya soal-soal utul yujiem yg terbaru? ada sodara yg mau ikut utul. sender udah cari2 soalnya tp adanya yg 2019 ke atas huhu. tia!,2,2,0
1918184971333734485,2025-05-02 06:05:09+00:00,https://x.com/UGM_FESS/status/1918184971333734485,UGM_FESS,"hai warga yujiem, infokan vendor meja, kursi, lighting, lcd, &amp; panggung gt dong di area jogja",2,0,0
1918179965448675836,2025-05-02 05:45:16+00:00,https://x.com/UGM_FESS/status/1918179965448675836,UGM_FESS,"Yujiem!
🎉 Soft Opening TEKWAN KITA! 🎉
Kami resmi BUKA hari ini!

🍜Diskon 25% dengan menunjukkan KTM atau Kartu Staff UGM!
📆 Promo berlaku selama masa soft opening!

Tag temanmu dan buruan mampir sebelum kehabisan!

Tersedia pula di GoFood, GrabFood, dan ShopeeFood✨ https://t.co/fxXSrTgwzt",3,0,1
1918174979402940561,2025-05-02 05:25:27+00:00,https://x.com/UGM_FESS/status/1918174979402940561,UGM_FESS,"IWTS Tiket FDX Beauty di JEC jogja
Gold 3-day pass 20k ajaa
(2-4 Mei 2025)
URGENT! Tinggal 4 tiket yah
#yogyakartaxbeauty #yxb2025 #eventjogja #femaledaily",1,0,1
1918173335877533861,2025-05-02 05:18:55+00:00,https://x.com/UGM_FESS/status/1918173335877533861,UGM_FESS,"‼️Buat kalian para pecinta skincare, makeup, bodycare, sampe parfum…👀
LAND OF BEAUTY is calling! 💅✨
Event kecantikan paling ditunggu sama beauty enthusiast😍

📍 Lokasi: Ambarukmo Plaza
🗓️ Tanggal: 1-4 Mei
🛍️ Brand-brand kecantikan dari lokal sampe internasional bakal ngumpul di satu tempat 🤯
Ada promo, diskon, free samples, dan talkshow bareng beauty expert juga! Menarik banget kan💖🥳

Gak cuma belanja, kamu juga bisa:
💄 Coba produk langsung
📸 Foto-foto di beauty booth
🎁 Dapet goodie bag (kalau beruntung~)
🧴 Konsultasi sama brand reps langsung!

Tips dari mimin:
👜 Bawa tote bag ekstra
📱 Siapin e-wallet & wishlist
👭 Ajak temen biar makin seru
🛵 Dateng naik Gojek aja biar praktis, gak ribet parkir dan perjalanan kamu!👀
💵 Pakai kode promo GOBEAUTY buat dapetin Diskon s.d 30RB untuk GoCar dan GoRide🚘🛵

Kalo kamu dateng, jangan lupa pakai Gojek buat nemenin perjalanan kamu ya!💚👀
Buat konten Tag, keseruan kamu bareng Gojek di Acara Land Of Beauty dan dapetin hadiah menarik 🎁💖🥳 

Yuk pakai Gojek buat nemenin perjalanan pulang pergi kamu ke Land of Beauty! 💖🌷",2,1,2
1918173059179266489,2025-05-02 05:17:49+00:00,https://x.com/UGM_FESS/status/1918173059179266489,UGM_FESS,Ugm_fess bakti kampus KKN prefer pake kemeja atau kaosan ya? Thanks✨,97,32,0
1918172651090223352,2025-05-02 05:16:12+00:00,https://x.com/UGM_FESS/status/1918172651090223352,UGM_FESS,"Beauty Enthusiasts, MERAPAT!💄👸🏻
Kamu nggak bisa datang ke event kecantikan? Tenang, kami OPEN JASTIP buat kamu!
Kami bakal berburu produk make-up & skincare dari dua event kece:
✨ Land of Beauty (1–4 Mei 2025)
✨ Yogyakarta x Beauty (2–4 Mei 2025)

Mau titip?
Scan QR code dan langsung join Grup WhatsApp sekarang!
Yuk jadi yang pertama dapetin produk incaranmu sebelum sold out!
Tag temenmu yang butuh jastip ini!",0,0,0
1918172404641063309,2025-05-02 05:15:13+00:00,https://x.com/UGM_FESS/status/1918172404641063309,UGM_FESS,"Yujiem! Dijual barang kos karena udah mau lulus
1. Kasur spring bed (single) beli dulu 1++
2. Meja Ace beli dulu sekitar 1,2 an
3. Meja susun

Daerah Pogung Lor, HMU kalo ada yang mau https://t.co/rGQIRCMCz2",0,1,0
1918171594964476209,2025-05-02 05:12:00+00:00,https://x.com/UGM_FESS/status/1918171594964476209,UGM_FESS,"Open Jastip Female Daily Yogyakarta x Beauty di Jogja (2–4 Mei 2025)

Buat teman-teman UGM yang gasempat datang ke eventnya tapi pengen borong skincare/makeup dengan promo kece dan free ongkir area sekitar UGM, bisa titip lewat aku!

Slot terbatas ya!
More info & order? Langsung join ke grup aja!
https://t.co/LpimgZu14W

RT boleh banget siapa tau mutual butuh~",1,0,3
1918167366568919529,2025-05-02 04:55:12+00:00,https://x.com/UGM_FESS/status/1918167366568919529,UGM_FESS,"Tutor wawancara kalau di panit atau sejenismya dong,,, sender tuh sebenarnya tau jawabannya cuma kadang nervous pas wawancara jadi berantakan dan terkesan jawabannya ngalor ngidul 😭😭 makasih sebelumnya,,,, yujiem",55,6,2
1918158774113845462,2025-05-02 04:21:04+00:00,https://x.com/UGM_FESS/status/1918158774113845462,UGM_FESS,"hai guis mmf pagi pagi udh kirim luv! tp sender penasaran org org pd dapet pacar or pdktan drmn dah buset, sender jg mw😔☝",71,26,3
1918156054929494356,2025-05-02 04:10:15+00:00,https://x.com/UGM_FESS/status/1918156054929494356,UGM_FESS,"alohaiii 👋 sender ada event market lab competition nihh!!! yukkk ikuttt buat yang makin ingin belajar tentang analisiis keuangan,investasi,dan riset pasar modall

GRATISSS LEEE YOKK BURUAN SATSETT GENDANGG!!!

yujiem https://t.co/wPXYwU53tG",3,0,2
